area,category_id,id,image_id,bbox_x,bbox_y,bbox_w,bbox_h
48384,29666,5121,1345,616,175,224,216
200598,31884,5126,1347,413,619,419,507
200598,31884,5126,1346,153,105,402,499
206912,31884,5125,1345,165,136,424,488
44600,27652,5200,1366,670,256,223,200
45732,27652,5199,1368,94,853,222,206
48138,27652,5201,1367,60,810,226,213
48198,3482,5205,1366,132,287,277,174
48140,3482,5206,1368,583,845,290,166
50112,3482,5207,1367,558,812,288,174
40779,22346,5198,1366,663,837,212,206
40779,22346,5198,1368,122,236,207,197
40779,22346,5198,1367,107,225,201,195
52668,29666,5203,1366,124,865,231,228
48160,29666,5204,1368,632,179,224,215
52668,29666,5203,1367,603,176,220,211
37687,19860,1592,423,90,826,226,176
37687,19860,1592,421,125,864,223,169
37687,19860,1592,422,642,279,221,169
59508,3482,1594,423,572,839,261,228
59540,3482,1596,421,599,868,260,229
54366,3482,1595,422,154,218,246,221
164340,34596,1587,423,77,15,332,495
169632,34596,1585,421,94,36,342,496
183340,34596,1586,422,552,698,356,515
40506,36636,1588,423,592,193,258,157
39634,36636,1590,421,618,202,266,149
46092,36636,1589,422,95,907,276,167
57475,3482,2380,629,579,760,275,209
54128,3482,2381,628,122,306,272,199
57475,3482,2382,630,609,792,275,209
39000,22346,2388,629,94,210,200,195
40590,22346,92387,628,679,844,212,214
40590,22346,2387,630,110,220,205,198
34034,16231,2378,629,620,177,187,182
38220,16231,2377,628,143,892,196,195
35263,16231,2379,630,645,186,197,179
90482,27732,2384,629,86,728,322,281
80936,27732,2383,628,565,260,302,268
87532,27732,2385,630,123,768,316,277
106606,25468,5328,1400,49,786,353,302
106606,25468,5328,1401,571,190,333,280
104146,25468,5329,1399,84,831,346,301
54320,3482,5331,1400,575,811,280,194
51219,3482,5333,1401,126,271,271,189
52264,3482,5332,1399,601,845,278,188
38986,22346,5326,1400,119,212,202,193
46200,22346,5327,1401,648,850,220,210
40582,22346,5325,1399,135,219,206,197
46870,29666,5335,1400,593,170,218,215
52896,29666,5334,1401,137,871,232,228
47957,29666,5336,1399,621,174,221,217
34034,12419,1244,332,81,822,191,189
34034,12419,1244,331,117,859,187,182
31122,12419,1245,333,690,275,182,171
39984,3543,1241,332,124,143,204,196
42224,3543,1240,331,141,144,208,203
46440,3543,1242,333,645,920,216,215
143080,16550,1246,332,562,537,289,489
143080,16550,1246,331,589,577,292,490
135564,16550,1248,333,123,215,286,474
41600,4542,1250,332,586,167,206,200
41600,4542,1250,331,617,169,208,200
45792,4542,1251,333,157,892,216,212
47488,27652,4958,1302,61,810,224,212
43758,27652,4956,1301,673,257,221,198
47488,27652,4958,1300,93,852,222,206
50225,3482,4959,1302,558,811,287,175
48752,3482,4960,1301,133,288,277,176
47762,3482,4961,1300,585,845,286,167
52668,29666,4963,1302,603,176,220,212
52668,29666,4963,1301,125,864,231,228
48600,29666,4962,1300,630,179,225,216
220340,31884,4954,1302,60,100,446,466
220340,31884,4954,1301,472,653,460,479
215292,31884,4953,1300,72,129,466,462
50838,16547,2776,732,606,265,229,222
54970,16547,2775,731,119,770,239,230
54036,16547,2777,730,152,811,237,228
46224,3543,2778,732,669,898,216,214
46224,3543,2778,731,101,159,203,200
41200,3543,2779,730,119,167,206,200
46330,29870,2772,732,166,277,206,214
46330,29870,2772,731,603,772,205,226
45715,29870,2773,730,631,806,205,223
46010,4542,2771,732,132,915,215,214
46010,4542,2771,731,611,141,204,198
42224,4542,2769,730,641,142,208,203
35910,3350,2036,539,320,132,189,190
36480,3350,92035,540,358,184,194,194
36480,3350,2035,538,427,908,190,192
58408,38161,92043,539,590,709,206,308
58408,38161,2043,540,633,805,196,298
59496,38161,2041,538,151,216,201,296
121785,20013,2039,539,10,668,353,345
117645,20013,2040,540,56,752,345,341
105481,20013,2038,538,573,239,337,313
220286,16687,3282,865,481,119,418,527
220286,16687,93282,866,40,520,424,570
251286,16687,3284,867,70,629,434,579
139840,3831,3285,865,78,280,380,368
139840,3831,93285,866,478,554,390,380
139840,3831,93285,867,518,648,390,380
36863,3350,3288,865,444,867,191,193
35530,3350,3289,866,304,172,187,190
34040,3350,3290,867,348,233,185,184
47712,27652,2619,692,670,255,220,198
47712,27652,2619,691,63,810,224,213
45954,27652,2621,693,95,853,222,207
47748,3482,2625,692,131,288,276,173
50225,3482,2626,691,559,811,287,175
46860,3482,2627,693,587,847,284,165
87776,35205,2628,692,102,686,208,422
79002,35205,2630,691,651,142,198,399
81600,35205,2629,693,682,154,200,408
44935,22346,2624,692,657,835,215,209
39991,22346,2622,691,112,223,203,197
41382,22346,2623,693,126,235,209,198
77903,6562,5468,1440,198,713,217,359
71781,6562,5469,1439,164,674,222,361
71781,6562,5469,1438,583,232,213,337
53775,16547,5466,1440,539,190,239,225
52891,16547,5467,1439,515,179,233,227
57840,16547,5465,1438,209,838,241,240
26334,12246,5461,1440,621,878,209,126
27864,12246,5460,1439,592,849,216,129
25704,12246,5459,1438,176,303,204,126
41406,3543,5464,1440,89,210,206,201
40602,3543,5462,1439,73,198,202,201
40602,3543,5462,1438,697,857,215,212
189504,16687,5015,1317,555,581,288,658
192003,16687,5014,1316,518,477,287,669
189504,16687,95015,1315,150,101,268,608
33852,3350,5021,1317,367,222,186,182
33852,3350,95022,1316,312,152,200,202
33852,3350,95021,1315,414,872,206,202
92720,19231,5018,1317,127,796,304,305
96410,19231,5017,1316,84,690,310,311
86136,19231,5016,1315,546,206,296,291
178600,25366,4438,1165,31,72,380,470
190957,25366,4439,1167,45,86,397,481
197208,25366,4437,1166,569,681,396,498
106704,25468,4440,1165,51,786,351,304
106704,25468,4440,1167,85,829,345,301
93765,25468,4441,1166,575,191,329,285
53847,3482,4434,1165,575,811,279,193
52173,3482,4436,1167,602,845,279,187
51952,3482,4435,1166,126,271,272,191
41990,36636,4443,1165,645,171,170,247
44796,36636,4444,1167,675,173,174,254
41990,36636,4443,1166,132,828,180,263
52650,16547,539,142,593,156,234,225
53788,16547,540,143,622,162,238,226
58072,16547,538,144,122,868,244,238
28290,1899,536,142,580,860,215,150
28560,1899,535,143,609,900,210,136
28290,1899,537,144,188,272,205,138
32757,21025,541,142,90,832,183,179
32757,21025,543,143,115,857,188,188
31140,21025,542,144,684,274,180,173
55552,44198,532,142,78,176,248,224
58016,44198,533,143,91,186,259,224
62068,44198,534,144,646,861,263,236
44943,31862,3361,887,572,746,211,213
42848,31862,3362,888,610,835,208,206
43264,31862,3360,886,162,284,208,208
34960,3350,3365,887,338,148,184,190
34040,3350,3363,888,381,204,184,185
36096,3350,3364,886,412,891,188,192
106533,35205,3367,887,124,553,267,399
106533,35205,93367,888,158,638,267,405
106533,35205,93367,886,536,253,272,399
109340,2482,4033,1060,110,677,220,497
99470,2482,4034,1061,607,42,203,490
93969,2482,4032,1062,606,77,197,477
116584,13394,94031,1060,118,63,236,474
116584,13394,4031,1061,591,713,236,494
123318,13394,4030,1062,600,707,234,527
171114,22626,4023,1060,527,642,361,474
167442,22626,4024,1061,59,84,354,473
170924,22626,4025,1062,67,99,346,494
62484,25437,4027,1060,556,205,246,254
65535,25437,4026,1061,122,809,255,257
69680,25437,4028,1062,124,823,260,268
34390,3350,91032,274,414,884,191,198
34782,3350,1033,276,369,206,186,187
34390,3350,1032,275,330,150,181,190
34866,21324,1034,274,209,327,149,234
36150,21324,1036,276,618,753,160,241
36150,21324,91036,275,574,658,164,251
109682,20013,1028,274,579,258,346,317
118989,20013,1030,276,48,731,351,339
120726,20013,1029,275,5,646,353,342
103950,2482,311,83,90,660,210,495
92933,2482,310,82,629,103,199,467
95256,2482,312,84,639,62,196,486
100751,22361,307,83,83,119,259,389
114362,22361,309,82,610,736,271,422
107730,22361,308,84,599,734,266,405
155184,19551,302,83,506,599,318,488
155184,19551,90302,82,126,177,298,458
158746,19551,303,84,117,117,322,493
103684,3742,90305,83,489,126,312,312
111222,3742,306,82,122,839,334,333
103684,3742,305,84,122,826,322,322
33489,3350,1365,363,362,218,183,183
34595,3350,91364,361,426,876,195,197
34595,3350,1364,362,320,161,185,187
58804,16261,1362,363,82,790,244,241
62244,16261,91361,361,645,281,242,242
62244,16261,1361,362,35,701,252,247
95850,18146,1368,363,552,705,213,450
87571,18146,1366,361,213,164,209,419
95424,18146,1367,362,515,614,213,448
110908,2482,1676,443,87,678,238,466
113373,2482,1677,444,601,102,247,459
108775,2482,1675,442,620,62,229,475
97674,4377,1669,443,79,100,223,438
105228,4377,1671,444,653,704,222,474
105340,4377,1670,442,639,703,229,460
165321,22626,91672,443,552,700,311,461
167620,22626,1673,444,70,62,340,493
165321,22626,1672,442,62,45,351,471
64232,25437,1667,443,570,185,248,259
65024,25437,91666,444,101,839,274,266
65024,25437,1666,442,111,829,254,256
105350,2482,1142,305,96,692,215,490
97000,2482,1143,306,631,29,200,485
97000,2482,91143,304,621,89,200,450
97461,4377,1139,305,136,104,221,441
102831,4377,1141,306,588,702,227,453
108811,4377,1140,304,596,705,233,467
95130,3742,1137,305,484,151,315,302
104280,3742,1138,306,128,802,330,316
112216,3742,1136,304,130,813,338,332
155430,22626,1147,305,524,605,314,495
148490,22626,1146,306,102,116,310,479
147136,22626,1145,304,108,147,304,484
82280,25468,1491,395,51,858,374,220
82280,25468,1491,394,570,231,379,218
82280,25468,1491,396,13,812,383,221
54320,3482,1486,395,604,845,276,186
51680,3482,1488,394,125,271,272,190
54320,3482,1486,396,575,811,280,194
43239,28762,1481,395,173,209,213,203
48150,28762,1480,394,601,856,225,214
43000,28762,1482,396,152,199,215,200
48825,20237,1483,395,618,197,225,217
52206,20237,1484,394,140,849,231,226
47722,20237,1485,396,590,190,223,214
76890,20876,2076,548,543,293,330,233
79289,20876,2074,549,85,726,329,241
75240,20876,2075,547,117,770,330,228
56304,3482,2070,548,142,291,210,257
56304,3482,2070,549,625,720,207,272
56304,3482,2070,547,649,751,212,267
44096,22346,2078,548,663,830,212,208
39382,22346,2077,549,104,234,203,194
40964,22346,2079,547,120,242,209,196
48070,36636,2071,548,166,799,190,253
43610,36636,2073,549,606,204,178,245
45864,36636,2072,547,633,210,182,252
160515,30307,3488,921,144,140,369,435
163240,30307,3487,919,495,678,371,440
163240,30307,3487,920,126,125,359,421
57814,3482,3494,921,609,790,274,211
54200,3482,3493,919,123,309,271,200
57475,3482,3492,920,580,758,275,209
86625,27732,3490,921,120,770,315,278
80066,27732,3491,919,565,262,301,266
90240,27732,3489,920,88,727,320,282
44370,36636,3485,921,620,207,261,170
41832,36636,3484,919,100,884,267,175
41832,36636,3484,920,593,204,249,168
155220,30307,2959,780,71,153,398,390
160797,30307,2958,778,84,172,403,399
167272,30307,2960,779,517,685,412,406
82654,25468,92955,780,12,807,374,221
82654,25468,2955,778,52,857,374,221
82622,25468,2956,779,571,232,379,218
54126,3482,2962,780,575,811,279,194
51799,3482,2961,778,602,845,277,187
54126,3482,92962,779,125,270,279,194
33306,16231,2965,780,605,213,183,182
33306,16231,92965,778,625,213,193,192
33306,16231,92965,779,164,846,203,202
139854,30307,669,176,592,678,286,489
131928,30307,667,175,121,98,276,478
129636,30307,668,177,101,79,277,468
38475,19860,663,176,643,276,225,171
39424,19860,662,175,119,865,222,167
39424,19860,662,177,86,826,224,176
54612,3482,664,176,159,215,246,222
61446,3482,665,175,594,874,257,227
61446,3482,665,177,565,841,266,231
47300,29666,660,176,117,839,232,228
47300,29666,660,175,638,203,225,214
47300,29666,660,177,609,198,220,215
174191,25366,414,111,28,42,373,467
174191,25366,414,109,581,712,381,503
184023,25366,413,110,45,50,381,483
40533,19860,406,111,91,827,229,177
37400,19860,407,109,638,279,220,170
37180,19860,408,110,127,866,220,169
59964,3482,405,111,572,838,263,228
54145,3482,403,109,151,219,245,221
59800,3482,404,110,600,868,260,230
104160,35205,409,111,556,87,280,372
119646,35205,410,109,105,777,306,391
104160,35205,409,110,584,96,288,375
51075,16547,3798,1002,599,212,227,225
53562,16547,3799,1000,623,220,237,226
57121,16547,3800,1001,125,813,239,239
25929,1899,3794,1002,161,257,129,201
26000,1899,3792,1000,182,266,130,200
27641,1899,3793,1001,685,807,131,211
128820,29344,3797,1002,588,677,285,452
128576,29344,3796,1000,613,714,287,448
113847,29344,3795,1001,117,157,277,411
51545,24849,3802,1002,59,856,305,169
49995,24849,3801,1000,92,894,303,165
48931,24849,3803,1001,601,252,293,167
46842,27652,4231,1111,62,810,222,211
45747,27652,4232,1112,95,853,221,207
45000,27652,4230,1113,668,255,225,200
47595,3482,4234,1111,560,812,284,173
47595,3482,4234,1112,585,846,285,167
48024,3482,4235,1113,132,288,276,174
46872,29666,4237,1111,605,176,217,216
47936,29666,4236,1112,632,180,224,214
52437,29666,4238,1113,124,866,231,227
41600,28762,4227,1111,116,188,208,200
42400,28762,4228,1112,134,197,212,200
48564,28762,4229,1113,643,871,228,213
193936,25366,1934,511,575,744,391,496
176436,25366,1933,513,29,17,377,468
186331,25366,1935,512,41,28,389,479
40356,19860,1938,511,642,278,220,170
40356,19860,1938,513,89,827,228,177
37570,19860,1936,512,124,864,221,170
54120,3482,1930,511,153,220,246,220
59998,3482,1931,513,571,840,262,229
60580,3482,1932,512,598,867,260,233
40092,36636,1929,511,95,906,271,164
40092,36636,1929,513,593,193,257,156
39900,36636,1928,512,619,201,266,150
186048,25366,4119,1084,45,153,456,408
195960,25366,4121,1086,498,689,460,426
186048,25366,94119,1085,35,128,456,408
76130,20876,4124,1084,116,768,331,230
76986,20876,4123,1086,544,294,329,234
79860,20876,4122,1085,86,724,330,242
56548,3482,4129,1084,651,750,211,268
54272,3482,4130,1086,141,293,212,256
56639,3482,4128,1085,625,718,209,271
34189,16231,4126,1084,657,232,191,179
37627,16231,4125,1086,133,847,197,191
34776,16231,4127,1085,626,222,189,184
192010,25366,5270,1384,50,91,422,455
181845,25366,5269,1385,39,76,405,449
200732,25366,5268,1386,531,703,428,469
58035,3482,5274,1384,566,816,265,219
60794,3482,5276,1385,538,780,269,226
58386,3482,5275,1386,173,272,263,222
35200,27776,5265,1384,177,813,176,200
35200,27776,5265,1385,144,775,179,206
35200,27776,5265,1386,639,291,173,193
47925,20237,5272,1384,605,195,225,216
47925,20237,5272,1385,575,192,225,213
53118,20237,5271,1386,153,850,234,227
94472,2482,969,257,667,64,196,482
94598,2482,968,258,657,104,203,466
102544,2482,970,256,67,663,208,493
158574,19551,966,257,128,47,321,494
159543,19551,967,258,131,68,311,513
159134,19551,965,256,496,655,317,502
113505,5885,962,257,598,682,235,483
125240,5885,964,258,605,679,248,505
113505,5885,90962,256,108,102,235,473
64516,25437,960,257,136,838,254,254
69948,25437,961,258,137,850,261,268
62499,25437,959,256,543,181,249,251
101918,29450,3647,963,109,219,389,262
110432,29450,3646,962,472,780,406,272
108129,29450,3645,961,504,814,399,271
23250,19606,3655,963,656,287,155,150
26076,19606,3656,962,142,847,164,159
24335,19606,3654,961,177,879,157,155
35720,1899,3651,963,643,845,188,190
33672,1899,93652,962,137,217,204,203
33672,1899,3652,961,167,247,184,183
146520,16550,3648,963,42,637,296,495
131100,16550,3649,962,629,110,276,475
141912,16550,3650,961,655,122,292,486
88920,18356,5619,1478,326,131,247,360
92256,18356,5620,1479,367,203,248,372
95115,18356,5618,1477,357,678,255,373
36480,3350,5613,1478,87,756,190,192
34040,3350,5614,1479,132,840,184,185
34040,3350,95614,1477,642,282,190,190
53724,36636,5616,1478,621,776,242,222
52488,36636,5617,1479,657,867,243,216
52488,36636,95617,1477,80,227,253,226
52650,16547,4460,1173,159,285,234,225
54480,16547,4459,1172,607,784,240,227
55687,16547,4458,1171,580,747,239,233
46224,3543,4467,1173,646,877,216,214
42016,3543,4469,1172,138,188,208,202
42016,3543,4469,1171,122,181,204,199
46640,10220,4463,1173,643,262,220,212
47520,10220,4461,1172,127,831,220,216
47520,10220,4461,1171,93,788,225,221
40200,4542,4466,1173,103,907,214,209
40392,4542,4464,1172,672,154,204,198
40200,4542,4466,1171,642,151,201,200
196168,25366,3503,923,539,711,434,452
181020,25366,3501,922,15,87,420,431
190968,25366,3502,924,25,102,436,438
77024,20876,3505,923,549,293,324,237
80190,20876,3506,922,84,725,330,243
77024,20876,3505,924,116,768,332,232
56608,16261,3497,923,107,834,251,245
53100,16261,3495,922,602,189,236,225
56608,16261,3497,924,629,193,244,232
54998,3482,3498,923,142,291,214,257
57181,3482,3500,922,623,719,211,271
56700,3482,3499,924,649,750,210,270
112306,2482,2823,742,85,677,241,466
111860,2482,2824,743,617,62,235,476
114291,2482,2825,744,600,104,249,459
96356,4377,2822,742,80,99,218,442
103040,4377,2820,743,641,702,224,460
103032,4377,2821,744,656,703,216,477
63479,25437,2827,742,570,186,247,257
69692,25437,92826,743,101,822,262,266
69692,25437,2826,744,111,842,262,266
147870,6191,92819,742,579,544,279,530
147870,6191,92819,743,99,154,279,510
147870,6191,2819,744,99,164,279,530
41615,31862,788,208,178,249,205,203
42642,31862,790,210,596,875,206,207
44726,31862,789,209,559,786,209,214
41615,3350,791,208,354,849,205,203
35150,3350,90792,210,408,237,190,190
35150,3350,792,209,377,183,185,190
51529,29666,785,208,580,336,227,227
50624,29666,787,210,165,750,226,224
54288,29666,786,209,120,662,234,232
58464,3482,4490,1178,537,780,268,225
58300,3482,4488,1179,564,813,265,220
58464,3482,4490,1177,174,272,261,224
36874,27776,4491,1178,145,776,179,206
34626,27776,4493,1179,178,813,174,199
33930,27776,4492,1177,640,292,174,195
200384,31884,4486,1178,103,49,404,496
212675,31884,4485,1179,123,62,413,515
206145,31884,4487,1177,473,672,405,509
47520,20237,4483,1178,577,190,220,216
48608,20237,4484,1179,605,196,224,217
52432,20237,4482,1177,155,849,232,226
194636,25366,2977,785,542,691,394,494
191199,25366,2978,786,74,75,391,489
180025,25366,2976,784,59,60,379,475
44200,27652,2981,785,671,255,221,200
46592,27652,2979,786,94,852,224,208
48138,27652,2980,784,62,810,226,213
48928,3482,2987,785,131,287,278,176
46978,3482,2986,786,587,845,283,166
50225,3482,2985,784,559,812,287,175
84050,35205,2983,785,106,689,200,416
84050,35205,2983,786,678,152,205,410
79799,35205,2982,784,650,140,199,401
112896,27925,811,216,609,160,252,448
127775,27925,809,215,126,666,269,475
130606,27925,810,214,91,608,266,491
28620,1899,808,216,629,895,212,135
28620,1899,90808,215,140,245,212,135
25400,1899,806,214,142,241,200,127
41600,33207,812,216,177,269,208,200
43026,33207,814,215,615,834,213,202
41600,33207,90812,214,587,794,208,208
149700,16550,815,216,99,693,300,499
135752,16550,816,215,597,65,284,478
149700,16550,90815,214,564,58,280,460
112750,31704,94877,1279,116,136,250,421
115712,31704,4876,1280,605,691,256,452
112750,31704,4877,1281,636,726,250,451
29694,1899,94874,1279,648,848,212,167
29106,1899,4873,1280,123,261,198,147
29694,1899,4874,1281,141,270,202,147
33840,21770,4879,1279,674,288,188,180
33840,21770,94879,1280,87,804,198,190
